,Key_a,Title_a,Actor_a,Actress_a,Key_b,Title_b,Actor_b,Actress_b,label,title_a,title_b,region_a,region_b,language_a,language_b,types_a,types_b,attributes_a,attributes_b,isOriginalTitle_a,isOriginalTitle_b,titleType_a,titleType_b,isAdult_a,isAdult_b,startYear_a,startYear_b,endYear_a,endYear_b,runtimeMinutes_a,runtimeMinutes_b,genres_a,genres_b,directors_a,directors_b,writers_a,writers_b,person_a,person_b,category_a,category_b,characters_a,characters_b,producer_a,producer_b,Actor_primaryName_a,Actor_primaryName_b,Actor_birthYear_a,Actor_birthYear_b,Actor_deathYear_a,Actor_deathYear_b,Actor_primaryProfession_a,Actor_primaryProfession_b,Actor_knownForTitles_a,Actor_knownForTitles_b,Actress_primaryName_a,Actress_primaryName_b,Actress_birthYear_a,Actress_birthYear_b,Actress_deathYear_a,Actress_deathYear_b,Actress_primaryProfession_a,Actress_primaryProfession_b,Actress_knownForTitles_a,Actress_knownForTitles_b,directors_primaryName_a,directors_primaryName_b,directors_birthYear_a,directors_birthYear_b,directors_deathYear_a,directors_deathYear_b,directors_primaryProfession_a,directors_primaryProfession_b,directors_knownForTitles_a,directors_knownForTitles_b,writers_primaryName_a,writers_primaryName_b,writers_birthYear_a,writers_birthYear_b,writers_deathYear_a,writers_deathYear_b,writers_primaryProfession_a,writers_primaryProfession_b,writers_knownForTitles_a,writers_knownForTitles_b,person_primaryName_a,person_primaryName_b,person_birthYear_a,person_birthYear_b,person_deathYear_a,person_deathYear_b,person_primaryProfession_a,person_primaryProfession_b,person_knownForTitles_a,person_knownForTitles_b,producer_primaryName_a,producer_primaryName_b,producer_birthYear_a,producer_birthYear_b,producer_deathYear_a,producer_deathYear_b,producer_primaryProfession_a,producer_primaryProfession_b,producer_knownForTitles_a,producer_knownForTitles_b
1048,,Prestuplenie,Sergei Timofeyev,Elena Gabets,,Prestuplenie,Pavel Priluchnyy,Darya Moroz,0,Prestuplenie - Neterpimost,Prestuplenie,,,,,,original,new title,,0.0,1.0,movie,,0.0,0.0,1976.0,,,,81.0,,Drama,Drama,,,Evgeniy Tashkov,,Evgeniy Tashkov,Lyudmila Artemeva,production_designer,actor,Nadya Kovrova,Aleksandra Moskvina,,,Sergei Timofeyev,Pavel Priluchnyy,1955.0,1987.0,,,actor,actor,Prestuplenie 2. - Obman,Silver Spoon,Elena Gabets,Darya Moroz,1955.0,1983.0,,,casting_director,actress,Klan,The Fool,,,,,,,,,,,Evgeniy Tashkov,,1927.0,,2012.0,,director,,Prestuplenie 2. - Obman,,Evgeniy Tashkov,Lyudmila Artemeva,1927.0,1963.0,2012.0,,writer,actress,Deti Vanyushina,Vezuchaya,,,,,,,,,,
1049,,Orkester,Jernej Kogovsek,Maria Hofstätter,,Orkester,Gregor Cusin,Tamara Avgustin,1,Orkester,Orkester,SI,SI,,,imdbDisplay,imdbDisplay,,,0.0,0.0,,,0.0,,2021.0,2021.0,,,,,Music,Comedy,Matevz Luzar,,Matevz Luzar,,Katja Soltes,Katja Soltes,actress,producer,,,Petra Vidmar,Petra Vidmar,Jernej Kogovsek,Gregor Cusin,,1970.0,,,actor,writer,The Tree,Orchestra,Maria Hofstätter,Tamara Avgustin,1964.0,,,,actress,actress,Paradise: Faith,Vrzel,Matevz Luzar,,,,,,director,,Orchestra,,Matevz Luzar,,,,,,director,,The Lake,,Katja Soltes,Katja Soltes,,,,,art_department,art_department,The Chronicles of Narnia: Prince Caspian,The Chronicles of Narnia: Prince Caspian,Petra Vidmar,Petra Vidmar,,,,,production_manager,miscellaneous,Come Along,Come Along
1050,,Családunk szégyene,Miklós Hajmássy,Bea Goll,,Szent család,Frigyes Hollósi,Erzsi Máthé,0,Családunk szégyene,Szent család,HU,,,,imdbDisplay,original,,,0.0,1.0,movie,,,0.0,1943.0,,,,,67.0,Comedy,Drama,Emil Martonffi,Gábor Zsámbéki,József Babay,György Schwajda,Miklós Hajmássy,Frigyes Hollósi,producer,director,Évi-Lili,,Antal Takács,,Miklós Hajmássy,Frigyes Hollósi,1900.0,1941.0,1990.0,2012.0,actor,actor,Hungary's Revival,Kisváros,Bea Goll,Erzsi Máthé,1927.0,1927.0,2014.0,,actress,actress,Miért?,Nem vagyunk angyalok,Emil Martonffi,Gábor Zsámbéki,1904.0,1943.0,1983.0,,miscellaneous,actor,Kerek Ferkó,Szent család,József Babay,György Schwajda,1898.0,1943.0,1956.0,2010.0,writer,writer,Gábor diák,Szemet szemért,Miklós Hajmássy,Frigyes Hollósi,1900.0,1941.0,1990.0,2012.0,actor,actor,Hungary's Revival,Kisváros,Antal Takács,,1901.0,,1944.0,,location_management,,Halálos csók,
1051,,Sintonia,Christian Malheiros,Bruna Mascarenhas,,Sinestesia,Leonardo Nigro,Giorgia Wurth,0,Sintonia,Sinestesia - Die Kurve des Zufalls,ID,DE,en,,imdbDisplay,imdbDisplay,,,0.0,0.0,tvSeries,movie,0.0,,2019.0,2010.0,,,,90.0,Crime,Drama,Kondzilla,Erik Bernasconi,Luíza Fazio,Erik Bernasconi,Felipe Braga,Leonardo Nigro,writer,actor,Nando (Luiz Fernando Silva),Alan,,Villi Hermann,Christian Malheiros,Leonardo Nigro,,1974.0,,,actor,actor,Sessão de Terapia,Tag und Nacht,Bruna Mascarenhas,Giorgia Wurth,,1979.0,,,actress,writer,Sintonia,Dark Resurrection,Kondzilla,Erik Bernasconi,,,,,producer,director,Sintonia,Window,Luíza Fazio,Erik Bernasconi,,,,,script_department,writer,Lov3,Window,Felipe Braga,Leonardo Nigro,1979.0,1974.0,,,producer,actor,Lov3,Oro verde,,Villi Hermann,,1941.0,,,,director,,Bankomatt
1052,,Tennessee Waltz,Ed Lauter,Stacey Dash,,Waltz,Ilya Shvartsman,,0,Tennessee-i éjszakák,Waltz,HU,US,,,imdbDisplay,imdbDisplay,,,0.0,0.0,,movie,,0.0,1989.0,,,,,,Thriller,Romance,Nicolas Gessner,Johnathon Olsen,,Johnathon Olsen,Peter-Christian Fueter,Amanda Brown,director,producer,Sheriff Williams,Liv,Bernard Lang,Kurt Ravenwood,Ed Lauter,Ilya Shvartsman,1938.0,,2013.0,,actor,actor,Raw Deal,Waltz,Stacey Dash,,1967.0,,,,actress,,Renaissance Man,,Nicolas Gessner,Johnathon Olsen,1931.0,,,,writer,editor,Spaceship Earth,Enola,,Johnathon Olsen,,,,,,editorial_department,,Enola,Peter-Christian Fueter,Amanda Brown,1941.0,,,,producer,writer,Alice,Tea & Sympathy,Bernard Lang,Kurt Ravenwood,,,,,production_manager,animation_department,Alpine Fire,Pheasants
1053,,Faqt 12 Taas,Arun Nalawade,Leena Bokefode,,If Thoughts Can Kill (2018),Yuwu Qi,Fann Wong,0,Faqt 12 Taas,If Thoughts Can Kill (2018),IN,US,,,,imdbDisplay,,,0.0,0.0,,,0.0,0.0,,2019.0,,,,88.0,Thriller,Thriller,,Yi Liu,Pyare Lal,,Leena Bokefode,Qing Liu,actor,editor,,,Ram Krishan Shankar,Song Jie,Arun Nalawade,Yuwu Qi,,1976.0,,,writer,actor,Tatva,Beginning of the Great Revival,Leena Bokefode,Fann Wong,,1971.0,,,actress,actress,9 Months,The Return of the Condor Heroes,,Yi Liu,,,,,,director,,,Pyare Lal,,,,,,,,Faqt 12 Taas,,Leena Bokefode,Qing Liu,,,,,producer,editor,9 Months,Maiden Work,Ram Krishan Shankar,Song Jie,,,,,,producer,Faqt 12 Taas,If Thoughts Can Kill (2018)
1054,,Haha no tsumi,Tatsuya Ishiguro,Keiko Orihara,,Koi no tsumi,Kazuya Kojima,Miki Mizuno,0,Haha no tsumi,Guilty of Romance,JP,IT,,,imdbDisplay,imdbDisplay,,,0.0,0.0,movie,movie,,0.0,,,,,96.0,144.0,,Romance,Masamitsu Igayama,,Yûhô Kikuchi,,Suzuko Taki,Sôhei Tanikawa,writer,composer,,Kazuko Yoshida,,Yoshinori Chiba,Tatsuya Ishiguro,Kazuya Kojima,1911.0,,1965.0,,actor,actor,Three Outlaw Samurai,Kamen Rider Zero-One: Real×Time,Keiko Orihara,Miki Mizuno,,1974.0,,,actress,actress,Battle Fever J,Odoru daisosasen,Masamitsu Igayama,,,,,,actor,,Kenjû o migaku otoko: Norowareta kao,,Yûhô Kikuchi,,,,,,writer,,Tsukishiro,,Suzuko Taki,Sôhei Tanikawa,1914.0,,,,actress,camera_department,Jikatsu suru onna,Love Exposure,,Yoshinori Chiba,,,,,,production_manager,,Yatterman
1055,,Bloody Mary,Stef Poelmans,Kim Bus,,Bloody Mary,,Mila Brener,0,Bloody Mary,Bloody Mary,US,US,,,imdbDisplay,imdbDisplay,,,0.0,0.0,movie,,0.0,,,,,,,,Thriller,Horror,Lennart Lemmens,Jon Shaivitz,Stef Poelmans,,Astrid Wouters,Mila Brener,actor,actress,Kaat,Goth Girl,,Ashok Aditya,Stef Poelmans,,,,,,producer,,Slot Marsepeinstein,,Kim Bus,Mila Brener,,2005.0,,,actress,actress,Bloody Mary,Ray Donovan,Lennart Lemmens,Jon Shaivitz,,,,,producer,producer,Slot Marsepeinstein,Initiation,Stef Poelmans,,,,,,actor,,Laatste,,Astrid Wouters,Mila Brener,,2005.0,,,actress,assistant_director,Bloody Mary,Shimmer and Shine,,Ashok Aditya,,,,,,producer,,Apaharan
1056,,The Last Video Store,Phillip Avalon,Jacki Simmons,,The Last Video Store,Leland Tilden,,0,The Last Video Store,The Last Video Store,AU,CA,,,imdbDisplay,,,,0.0,0.0,movie,movie,0.0,,,,,,,90.0,Comedy,Comedy,Brian Vining,,Brian Vining,Tim Rutherford,Vito Leo,Benji Irwin,producer,cinematographer,Gold Coast Lady,Viper,Iain Ewing,Greg Jeffs,Phillip Avalon,Leland Tilden,1955.0,1982.0,,,actor,stunts,The Killer's List,The Circle,Jacki Simmons,,,,,,actress,,Alice,,Brian Vining,,,,,,miscellaneous,,The Last Video Store,,Brian Vining,Tim Rutherford,,,,,miscellaneous,actor,Destroy All Humans!,The Video Store Commercial,Vito Leo,Benji Irwin,,,,,editor,cinematographer,Supercharged,She Whistles,Iain Ewing,Greg Jeffs,,,,,actor,producer,Eat Anything,Blitzed
1057,,Men of the Sea,William Freshman,Mary Jerrold,,Men of the Sea,Wilfrid Lawson,Kathleen O'Regan,1,The Man at the Gate,The Man at the Gate,GB,,,,imdbDisplay,original,,,0.0,1.0,,,0.0,0.0,1941.0,1941.0,,,48.0,,Drama,Drama,,Norman Walker,Lydia Hayward,Lydia Hayward,James B. Sloan,Mary Jerrold,actress,actress,Henry Foley,George Foley,James B. Sloan,James B. Sloan,William Freshman,Wilfrid Lawson,1902.0,1900.0,1980.0,1966.0,writer,actor,Teheran,Pygmalion,Mary Jerrold,Kathleen O'Regan,1877.0,1903.0,1955.0,1970.0,actress,actress,Disraeli,Fires of Fate,,Norman Walker,,1892.0,,1963.0,,director,,Uneasy Virtue,Lydia Hayward,Lydia Hayward,1879.0,1879.0,1945.0,1945.0,writer,writer,Confessions,Love's Old Sweet Song,James B. Sloan,Mary Jerrold,,1877.0,,1955.0,director,actress,Zero,Disraeli,James B. Sloan,James B. Sloan,,,,,producer,production_manager,Zero,Hard Steel
1058,,Stad do Ratuszowej Wiezy,Jaroslaw Boberek,,,Knjizevnost u Velikom ratu,,,0,Stąd do Ratuszowej Wieży,Knjizevnost u Velikom ratu,PL,,,,imdbDisplay,original,,,0.0,1.0,,,0.0,0.0,,2016.0,,,24.0,,Animation,Biography,Agnieszka Sadurska,Dragan Marinkovic,Agnieszka Sadurska,Biljana Maksic,Krzysztof Kijak,Bojan Rakic,cinematographer,writer,,,,Biljana Ivanic,Jaroslaw Boberek,,1963.0,,,,sound_department,,The Hexer,,,,,,,,,,,,Agnieszka Sadurska,Dragan Marinkovic,,1950.0,,,animation_department,director,Stad do Ratuszowej Wiezy,Leeches,Agnieszka Sadurska,Biljana Maksic,,,,,writer,writer,Miedzy sniegiem a siódmym niebem,Little Night Music,Krzysztof Kijak,Bojan Rakic,,,,,visual_effects,camera_department,The Test,Gorica: Gorica Popovic,,Biljana Ivanic,,,,,,producer,,Zdravo Evropo!
1059,,Ezhamathe Varavu,Suresh Krishna,Bhavana,,Ezhumalai,Arjun Sarja,Gajala,0,Ezhamathe Varavu,Ezhumalai,IN,,,,,original,,,0.0,1.0,,movie,,,,,,,,,Family,Action,T. Hariharan,Arjun Sarja,M.T. Vasudevan Nair,,Mammukoya,Gajala,actress,actress,A Forest Ranger,Anjali Nagalingam,Bhavani Hariharan,Viswanathan Ravichandran,Suresh Krishna,Arjun Sarja,,1962.0,,,music_department,writer,Anarkali,Mankatha,Bhavana,Gajala,,,,,actress,actress,Vishnuvardhana,The Speed Track,T. Hariharan,Arjun Sarja,,1962.0,,,producer,director,Sargam,Gentleman,M.T. Vasudevan Nair,,1933.0,,,,actor,,Sadayam,,Mammukoya,Gajala,,,,,actor,actress,Nadodikkattu,Em Magan,Bhavani Hariharan,Viswanathan Ravichandran,,,,,producer,director,Ezhamathe Varavu,Vaaranam Aayiram
1060,,The Bod Squad,Hua Yueh,Hui-Ling Liu,,The Bod Squad,Ray Victory,Nina DePonca,0,Enter the Seven Virgins,El escuadrón sexual,GB,VE,,,,,,,0.0,0.0,movie,movie,0.0,,1974.0,,,,92.0,,Action,Adult,Chih-Hung Kuei,Jim Enright,Yi Hsun Cheng,,Diane Drube,Holly Daze,producer,actor,Ko Pao,,Runme Shaw,,Hua Yueh,Ray Victory,1942.0,1960.0,2018.0,2016.0,actor,actor,The Monkey Goes West,Diedre in Danger,Hui-Ling Liu,Nina DePonca,1951.0,1966.0,,,actress,actress,Black Lizard,Innocence Lost,Chih-Hung Kuei,Jim Enright,1937.0,1954.0,1999.0,,writer,director,Love Song Over the Sea,Bimbo Bowlers from Buffalo,Yi Hsun Cheng,,,,,,writer,,The Bod Squad,,Diane Drube,Holly Daze,,,,,actress,actress,The Bod Squad,Camera Shy,Runme Shaw,,1901.0,,1985.0,,miscellaneous,,The Lady Professional,
1061,,Arshin Takes a Wife,Lutfali Abdullayev,Munavar Kalantarli,,The Cloth Peddler,Mirzaagha Aliyev,Aleksandra Olenskaya,0,Handelsmann aus Liebe,Arshin mal-alan,DE,,,,,original,,,0.0,1.0,movie,,,0.0,1945.0,,,,96.0,,Musical,Comedy,Nikolay Leshchenko,Boris Svetlov,Uzeyir Hajibayov,Uzeyir Hajibayov,Leyla Badirbayli,Mirzaagha Aliyev,producer,director,Gulchokra,Gülcöhra,Elchin Sultanov,,Lutfali Abdullayev,Mirzaagha Aliyev,1914.0,1883.0,1973.0,1954.0,actor,actor,Arshin Takes a Wife,Arshin Takes a Wife,Munavar Kalantarli,Aleksandra Olenskaya,1912.0,,1963.0,,actress,actress,Görüs,The Cloth Peddler,Nikolay Leshchenko,Boris Svetlov,1908.0,,1954.0,,writer,director,Peter the First,The Cloth Peddler,Uzeyir Hajibayov,Uzeyir Hajibayov,1885.0,1885.0,1948.0,1948.0,soundtrack,soundtrack,Arshin Takes a Wife,"O Olmasin, Bu Olsun",Leyla Badirbayli,Mirzaagha Aliyev,1920.0,1883.0,1999.0,1954.0,actress,actor,Lovushka,The Cloth Peddler,Elchin Sultanov,,,,,,producer,,Arshin Takes a Wife,
1062,,Toufan bar faraz-e Petra,,Pooran,,Storm Over Petra,Mohamad Ali Fardin,Rada Rassimov,1,Essabat al-muharabin,Asifat alaa Al-Betra,LB,LB,ar,ar,alternative,imdbDisplay,,,0.0,0.0,,,,0.0,1968.0,1968.0,,,,92.0,Crime,Crime,Frank Agrama,Frank Agrama,Frank Agrama,Frank Agrama,Mohamad Ali Fardin,Mohamad Ali Fardin,director,actress,,,Rahim Hesamian,Rahim Hesamian,,Mohamad Ali Fardin,,1930.0,,2000.0,,actor,,The Story of Night,Pooran,Rada Rassimov,,1938.0,,,music_department,actress,Mr. Twentieth Century,Michel Strogoff,Frank Agrama,Frank Agrama,1930.0,1930.0,,,director,director,Love Game,Love Game,Frank Agrama,Frank Agrama,1930.0,1930.0,,,producer,director,Queen Kong,Dawn of the Mummy,Mohamad Ali Fardin,Mohamad Ali Fardin,1930.0,1930.0,2000.0,2000.0,producer,producer,The Story of Night,The Big Appointment,Rahim Hesamian,Rahim Hesamian,,,,,producer,producer,The Champion of Champions,The Champion of Champions
1063,,Alibi,Garwin Sanford,Rae Dawn Chong,,Alibi,Achmed Akkabi,Georgina Verbaan,0,Alibi,Alibi,FR,,,,imdbDisplay,original,,,0.0,1.0,,,0.0,0.0,1997.0,2008.0,,,,,Drama,Comedy,Andy Wolk,Johan Nijenhuis,Pamela Wallace,James Dutcher,Andy Wolk,Achmed Akkabi,director,composer,Connor Hill,Youssef,Arthur Axelman,Alain De Levita,Garwin Sanford,Achmed Akkabi,1955.0,1983.0,,,producer,writer,Get Carter,Mocro Maffia,Rae Dawn Chong,Georgina Verbaan,1961.0,1979.0,,,soundtrack,soundtrack,Commando,Joyride,Andy Wolk,Johan Nijenhuis,,1968.0,,,producer,writer,From the Earth to the Moon,Men at Work: Miami,Pamela Wallace,James Dutcher,,,,,producer,writer,A Sweet Goodbye,"Die Nacht, in der ganz ehrlich überhaupt niemand Sex hatte",Andy Wolk,Achmed Akkabi,,1983.0,,,producer,writer,Criminal Justice,Het Huis Anubis,Arthur Axelman,Alain De Levita,,1959.0,,,producer,production_manager,Alibi,The Resistance Banker
1064,,Drama,Nikita Lavretski,Volha Kavaliova,,Drama,Sathish Neenasam,Sindhu Loknath,0,Drama,Drama,,MX,,,original,imdbDisplay,,,1.0,0.0,movie,,0.0,,2019.0,2012.0,,,,,Drama,Thriller,Yulia Shatun,Yograj Bhat,Alexey Svirsky,Yograj Bhat,Ivan Kilin,Jayanna,director,director,,Nandini,,Bhoghendra,Nikita Lavretski,Sathish Neenasam,,,,,editor,actor,A Kid's Flick,Ayogya,Volha Kavaliova,Sindhu Loknath,,1987.0,,,actress,actress,A Kid's Flick,Case No.18/9,Yulia Shatun,Yograj Bhat,,,,,producer,director,Drama,Gaalipata,Alexey Svirsky,Yograj Bhat,,,,,writer,writer,Sinemagiya,Kempe Gowda,Ivan Kilin,Jayanna,,,,,composer,producer,Sinemagiya,Jaanu,,Bhoghendra,,,,,,producer,,Rana Vikrama
1065,,Circuit Carole,Bernard Cuau,Laurence Côte,,Circuit,Vincent Martinez,Leticia Dolera,0,Circuit Carole,Circuit,,GB,,,original,imdbDisplay,,,1.0,0.0,movie,movie,,,1995.0,2010.0,,,75.0,,Drama,Drama,,Xavier Ribera,Arlette Langmann,,Laurence Côte,Diego Carcoba,producer,director,Marie,Vic,Philippe Martin,Gloria Morera,Bernard Cuau,Vincent Martinez,1935.0,,1995.0,,actor,actor,Offre d'emploi,Three Dancing Slaves,Laurence Côte,Leticia Dolera,1966.0,1981.0,,,actress,director,Souvenir,Vida perfecta,,Xavier Ribera,,,,,,writer,,Circuit,Arlette Langmann,,1946.0,,,,editor,,Germinal,,Laurence Côte,Diego Carcoba,1966.0,,,,director,editor,"Up, Down, Fragile",Circuit,Philippe Martin,Gloria Morera,,,,,producer,producer,Versailles,Circuit
1066,,A Christmas Carol,Van Crain,Cinda Adams,,A Christmas Carol,David Hardware,Eve Harding,0,A Christmas Carol,A Christmas Carol,,,,,original,original,,,1.0,1.0,movie,movie,,0.0,,2019.0,,,,,Musical,Fantasy,Alvy Moore,Marc Hamill,Jim Bullock,,Sheila Carter,Leia Hamill,writer,director,Christmas Future,Ghost of Christmas Present,Gaynor MacLaren,,Van Crain,David Hardware,,,,,actor,art_department,A Christmas Carol,Toxic Apocalypse,Cinda Adams,Eve Harding,,1990.0,,,actress,director,House of Lies,When the War Was Won,Alvy Moore,Marc Hamill,1921.0,,1997.0,,director,director,Nausicaä of the Valley of the Wind,Apocalyptic 2077,Jim Bullock,,1923.0,,2000.0,,writer,,The Karate Kid Part II,,Sheila Carter,Leia Hamill,,,,,actress,actor,A Christmas Carol,A Christmas Carol,Gaynor MacLaren,,,,,,writer,,The Beast and the Vixens,
1067,,Tarzan in the Golden Grotto,Ugo Sasso,Kitty Swan,,Tarzan in the Golden Grotto,Steve Hawkes,Krista Nell,1,Tarzán en la gruta del oro,Junglens konge,ES,DK,,,imdbDisplay,imdbDisplay,,,0.0,0.0,,movie,,0.0,1969.0,,,,,68.0,Adventure,Adventure,Manuel Caño,,,Umberto Lenzi,Krista Nell,Steve Hawkes,actor,actor,Amazon Queen,Amazon Queen,,,Ugo Sasso,Steve Hawkes,1910.0,,1981.0,2019.0,actor,actor,The Night They Killed Rasputin,Blood Freak,Kitty Swan,Krista Nell,1943.0,1946.0,,1975.0,actress,actress,Un uomo a metà,Delitto d'autore,Manuel Caño,,,,,,producer,,Wire Dog,,,Umberto Lenzi,,1931.0,,2017.0,,writer,,SuperSeven Calling Cairo,Krista Nell,Steve Hawkes,1946.0,,1975.0,2019.0,actress,actor,Delitto d'autore,2056 Escape from Zombie Island,,,,,,,,,,
1068,,WWE Extreme Rules,Fergal Devitt,Sasha Banks,,WWE Extreme Rules,Chris Jericho,Beth Phoenix,0,WWE Extreme Rules,WWE Extreme Rules 2010,US,AU,,,imdbDisplay,dvd,,,0.0,0.0,tvSpecial,tvSpecial,0.0,0.0,2021.0,,,,,180.0,Sport,Sport,,Kevin Dunn,,,Stephen Farrelly,Jake Hager,actress,director,Roman Reigns,Michelle McCool,,,Fergal Devitt,Chris Jericho,1981.0,1970.0,,,actor,writer,WWE Summerslam,But I'm Chris Jericho!,Sasha Banks,Beth Phoenix,1992.0,1980.0,,,actress,actress,WWE Smackdown!,WrestleMania XXVI,,Kevin Dunn,,,,,,producer,,"WWE Summerslam: The Complete Anthology, Vol. 2",,,,,,,,,,,Stephen Farrelly,Jake Hager,1978.0,1982.0,,,actor,actor,Jerry Lawler's Memphis Wrestling,WWE Superstars,,,,,,,,,,
1069,,A Babysitter's Guide to Monster Hunting,Tom Felton,Troy Leigh-Anne Johnson,,Monster Hunt,Boran Jing,Elaine Jin,0,Посібник няні з полювання на монстрів,Monster Hunt,UA,NZ,,en,imdbDisplay,imdbDisplay,,,0.0,0.0,movie,movie,0.0,0.0,2020.0,2015.0,,,98.0,,Family,Fantasy,Rachel Talalay,Raman Hui,,Alan Yuen,Amie Karp,Baihe Bai,cinematographer,writer,Grand Guignol,Luo Gang,Ivan Reitman,Doris Tse,Tom Felton,Boran Jing,1987.0,1989.0,,,writer,actor,Harry Potter and the Sorcerer's Stone,Hot Summer Days,Troy Leigh-Anne Johnson,Elaine Jin,,1954.0,,,actress,actress,Big Sky,Port of Call,Rachel Talalay,Raman Hui,1958.0,1963.0,,,producer,animation_department,Cry-Baby,Monster Hunt,,Alan Yuen,,,,,,director,,Rob-B-Hood,Amie Karp,Baihe Bai,,1984.0,,,miscellaneous,producer,Ghostbusters: Afterlife,Monster Hunt,Ivan Reitman,Doris Tse,1946.0,,2022.0,,director,miscellaneous,Up in the Air,Skyfall
1070,,The Twelve,Luc De Ruelle,Maaike Cafmeyer,,Twelve,Chace Crawford,Emma Roberts,0,De Twaalf,Doisprezece,MX,RO,,,imdbDisplay,imdbDisplay,,,0.0,0.0,,movie,0.0,0.0,,,2020.0,,50.0,93.0,Thriller,Drama,,,Sanne Nuyens,Jordan Melamed,Zouzou Ben Chikha,Rory Culkin,writer,producer,Joeri Cornille,Chris,,Ted Field,Luc De Ruelle,Chace Crawford,,1985.0,,,actor,actor,The Twelve,What to Expect When You're Expecting,Maaike Cafmeyer,Emma Roberts,1973.0,1991.0,,,actress,actress,Mijn Slechtste Beste Vriendin,Nerve,,,,,,,,,,,Sanne Nuyens,Jordan Melamed,,,,,writer,director,Hotel Beau Séjour,Futures Past,Zouzou Ben Chikha,Rory Culkin,,1989.0,,,actor,actor,The Natives,Scream 4,,Ted Field,,1953.0,,,,producer,,Bill & Ted's Excellent Adventure
1071,,Talkers Are No Good Doers,Charles Santore,Diana Caravella,,The Talker,Lewis Stone,Anna Q. Nilsson,0,Talkers Are No Good Doers,A Mulher Moderna,US,BR,,,imdbDisplay,imdbDisplay,,,0.0,0.0,,movie,0.0,0.0,2005.0,1925.0,,,100.0,80.0,Drama,Drama,,Alfred E. Green,Julian Hoeber,Marion Fairfax,Jon Sklaroff,Anna Q. Nilsson,producer,actor,Jen,Ned Hollister,Hunter Bodine,,Charles Santore,Lewis Stone,,1879.0,,1953.0,actor,writer,Loanshark,The Sin of Madelon Claudet,Diana Caravella,Anna Q. Nilsson,,1888.0,,1974.0,actress,actress,The Standoff,The Greater Glory,,Alfred E. Green,,1889.0,,1960.0,,actor,,"20, 000 Men a Year",Julian Hoeber,Marion Fairfax,,1875.0,,1970.0,editor,editorial_department,Talkers Are No Good Doers,The Lost World,Jon Sklaroff,Anna Q. Nilsson,,1888.0,,1974.0,actor,actress,Gifted,Sunset Blvd.,Hunter Bodine,,1971.0,,,,actor,,Starship Troopers,
1072,,Tokyo naito,Shôichi Ozawa,Yoshiko Nezu,,Tokyo Knights,Kôji Wada,Mayumi Shimizu,1,Tokyo Knight,Рыцари Токио,XWW,RU,en,,alternative,imdbDisplay,,,0.0,0.0,,movie,,,1961.0,,,,82.0,,Action,Crime,,Seijun Suzuki,,Iwao Yamazaki,Kenzaburo Hara,Kazue Nagatsuka,director,director,,,,,Shôichi Ozawa,Kôji Wada,1929.0,1944.0,2012.0,1986.0,actor,actor,The Pornographers,Hikaru umi,Yoshiko Nezu,Mayumi Shimizu,,1940.0,,,actress,actress,Everything Goes Wrong,Otoko nara yume o miro,,Seijun Suzuki,,1923.0,,2017.0,,writer,,Kagero-za,,Iwao Yamazaki,,,,,,writer,,Zankoku onna rinchi,Kenzaburo Hara,Kazue Nagatsuka,,,,,writer,actress,Nangoku Tosa o ato ni shite,Branded to Kill,,,,,,,,,,
1073,,A Christmas Carol,Stephen D'Ambrose,Catherine Burns,,A Christmas Carol,Jim Bullock,Cinda Adams,0,A Christmas Carol,A Christmas Carol,US,,,,imdbDisplay,original,,,0.0,1.0,tvMovie,movie,0.0,,1982.0,1979.0,,,87.0,89.0,Fantasy,Musical,,Alvy Moore,Barbara Field,Jack Kerr,Stephen D'Ambrose,Van Crain,actor,director,Ghost of Christmas Past,Christmas Future,,Gaynor MacLaren,Stephen D'Ambrose,Jim Bullock,,1923.0,,2000.0,actor,sound_department,Sweet Land,Ghostbusters,Catherine Burns,Cinda Adams,1945.0,,2019.0,,actress,actress,Lincoln,This Is Us,,Alvy Moore,,1921.0,,1997.0,,producer,,5 Against the House,Barbara Field,Jack Kerr,,,,,writer,writer,A Christmas Carol,A Christmas Carol,Stephen D'Ambrose,Van Crain,,,,,actor,actor,Sweet Land,A Christmas Carol,,Gaynor MacLaren,,,,,,producer,,The Beast and the Vixens
1074,,The Curator of Outdoor Museum,Pavol Mikulík,Lucia Krizanová,,Curator,Yuriy Tsurilo,,0,A skanzen őre,Куратор,HU,RU,,,imdbDisplay,imdbDisplay,,,0.0,0.0,,movie,0.0,0.0,1989.0,,,,,76.0,Drama,Drama,,Petr Levchenko,,Petr Levchenko,Valérie Zawadská,Evgeny Rodin,actress,editor,Pavla,,,Ekaterina Filippova,Pavol Mikulík,Yuriy Tsurilo,1944.0,1946.0,2007.0,,actor,actor,The Millennial Bee,Forbidden Empire,Lucia Krizanová,,,,,,actress,,The Curator of Outdoor Museum,,,Petr Levchenko,,,,,,writer,,The Car,,Petr Levchenko,,,,,,producer,,Most,Valérie Zawadská,Evgeny Rodin,1958.0,,,,actress,camera_department,"Vázení prátelé, ano","Mom, I Befriended Ghosts",,Ekaterina Filippova,,,,,,actress,,Insayt
