,Key_a,Title_a,Actor_a,Actress_a,Key_b,Title_b,Actor_b,Actress_b,label,title_a,title_b,region_a,region_b,language_a,language_b,types_a,types_b,attributes_a,attributes_b,isOriginalTitle_a,isOriginalTitle_b,titleType_a,titleType_b,isAdult_a,isAdult_b,startYear_a,startYear_b,endYear_a,endYear_b,runtimeMinutes_a,runtimeMinutes_b,genres_a,genres_b,directors_a,directors_b,writers_a,writers_b,person_a,person_b,category_a,category_b,characters_a,characters_b,producer_a,producer_b,Actor_primaryName_a,Actor_primaryName_b,Actor_birthYear_a,Actor_birthYear_b,Actor_deathYear_a,Actor_deathYear_b,Actor_primaryProfession_a,Actor_primaryProfession_b,Actor_knownForTitles_a,Actor_knownForTitles_b,Actress_primaryName_a,Actress_primaryName_b,Actress_birthYear_a,Actress_birthYear_b,Actress_deathYear_a,Actress_deathYear_b,Actress_primaryProfession_a,Actress_primaryProfession_b,Actress_knownForTitles_a,Actress_knownForTitles_b,directors_primaryName_a,directors_primaryName_b,directors_birthYear_a,directors_birthYear_b,directors_deathYear_a,directors_deathYear_b,directors_primaryProfession_a,directors_primaryProfession_b,directors_knownForTitles_a,directors_knownForTitles_b,writers_primaryName_a,writers_primaryName_b,writers_birthYear_a,writers_birthYear_b,writers_deathYear_a,writers_deathYear_b,writers_primaryProfession_a,writers_primaryProfession_b,writers_knownForTitles_a,writers_knownForTitles_b,person_primaryName_a,person_primaryName_b,person_birthYear_a,person_birthYear_b,person_deathYear_a,person_deathYear_b,person_primaryProfession_a,person_primaryProfession_b,person_knownForTitles_a,person_knownForTitles_b,producer_primaryName_a,producer_primaryName_b,producer_birthYear_a,producer_birthYear_b,producer_deathYear_a,producer_deathYear_b,producer_primaryProfession_a,producer_primaryProfession_b,producer_knownForTitles_a,producer_knownForTitles_b
380,,Okresni prebor,Jarmil Skvrna,,,Öksüz,Bilal Inci,Fatma Girik,0,Okresný prebor,Öksüz,SK,TR,,,imdbDisplay,,,,0.0,0.0,tvSeries,movie,0.0,,2010.0,,2010.0,,,80.0,Sport,Drama,Jan Prusinovský,Bilge Olgaç,Petr Kolecko,Bilge Olgaç,Leos Noha,Bilge Olgaç,writer,director,Ludvík 'Ludva' Hovorka,Otel Sorumlusu,,Sait Sensoy,Jarmil Skvrna,Bilal Inci,1968.0,1936.0,,2005.0,actor,art_director,Major Case Squad,I Lost My Heart to a Turk,,Fatma Girik,,1942.0,,2022.0,,actress,,Bos besik,Jan Prusinovský,Bilge Olgaç,1979.0,1940.0,,1994.0,director,director,The Snake Brothers,Kasik Düsmani,Petr Kolecko,Bilge Olgaç,1984.0,1940.0,,1994.0,producer,director,Zboznovaný,Kasik Düsmani,Leos Noha,Bilge Olgaç,1968.0,1940.0,,1994.0,actor,writer,Most!,Merhamet,,Sait Sensoy,,,,,,producer,,Öksüz
381,,Lost in Oz,Stephen Stanton,Ashley Boettcher,,Lost in Oz,Terrence 'T.C.' Carson,Anna Galvin,0,Fortapt i Oz,Lost in Oz,NO,US,,,imdbDisplay,imdbDisplay,,,0.0,0.0,tvSeries,tvMovie,0.0,0.0,2015.0,2000.0,,,24.0,,Family,Drama,,,Eugene Son,,Nika Futterman,Michael Horse,actor,director,Chief Advisor Scarecrow,Kimber Denslow,,,Stephen Stanton,Terrence 'T.C.' Carson,1961.0,1958.0,,,visual_effects,producer,Monsters at Work,Living Single,Ashley Boettcher,Anna Galvin,2000.0,1969.0,,,actress,writer,Alone Together,Smallville,,,,,,,,,,,Eugene Son,,,,,,producer,,The Legend of Vox Machina,,Nika Futterman,Michael Horse,1969.0,1949.0,,,music_department,writer,Star Wars: The Clone Wars,Passenger 57,,,,,,,,,,
382,,Elwad mahrous betaa alwazir,Adel Emam,Wafaa Amer,,Mamla Garbar Hai,Gurdas Maan,Daljit Kaur,0,Elwad mahrous betaa alwazir,Mamla Garbar Hai,EG,IN,,,,,,,0.0,0.0,movie,movie,,0.0,,,,,,,Comedy,Comedy,Nader Galal,Hari Dutt,Youssef Maaty,Bhag Singh,Nader Galal,G.S. Dev,actor,actress,Etemad,Amarjeet,,Sarla Shridhar,Adel Emam,Gurdas Maan,1940.0,1957.0,,,actor,soundtrack,Al-irhabi,Waris Shah: Ishq Daa Waaris,Wafaa Amer,Daljit Kaur,,,,,actress,actress,Six Tape,Jatt Da Gandasa,Nader Galal,Hari Dutt,1941.0,,2014.0,,director,director,Batal min warak,Naya Nasha,Youssef Maaty,Bhag Singh,,,,,writer,miscellaneous,Hassan wa Morcus,Meharbaani,Nader Galal,G.S. Dev,1941.0,,2014.0,,actor,producer,Waheda Bewaheda,Mamla Garbar Hai,,Sarla Shridhar,,,,,,producer,,Mamla Garbar Hai
383,,Monogamy,Chris Messina,Rashida Jones,,The Monogamy Experiment,Tohoru Masamune,Aarti Mann,0,Monogamy,The Monogamy Experiment,CA,US,en,,imdbDisplay,imdbDisplay,,,0.0,0.0,,movie,0.0,,,2012.0,,,,88.0,Romance,Comedy,Dana Adam Shapiro,Amy Rider,,Amy Rider,Jamie Saft,Anna Huckabay,actress,producer,Theo,Dr. Jouda,Randy Manis,Anna Huckabay,Chris Messina,Tohoru Masamune,1974.0,1959.0,,,director,editor,Greenberg,Never Have I Ever,Rashida Jones,Aarti Mann,1976.0,1978.0,,,producer,assistant_director,"I Love You, Man",Danny Collins,Dana Adam Shapiro,Amy Rider,,,,,director,music_department,Murderball,Clappy,,Amy Rider,,,,,,music_department,,Kill Speed,Jamie Saft,Anna Huckabay,,,,,composer,stunts,Monogamy,Luck to 3,Randy Manis,Anna Huckabay,,,,,legal,producer,The Ides of March,Speed of Sound
384,,Likainen pommi,Ilkka Villi,Iida Lampela,,Likainen pommi,Jukka Puotila,Malla Malmivaara,1,Likainen pommi,Likainen pommi,FI,,,,,original,,,0.0,1.0,movie,movie,,0.0,,,,,,83.0,Comedy,Comedy,Elias Koskimies,Elias Koskimies,Elias Koskimies,Elias Koskimies,Iikka Hesse,Iida Lampela,cinematographer,actor,Martin Bakka,PD,Jarkko Hentula,Jarkko Hentula,Ilkka Villi,Jukka Puotila,1975.0,1955.0,,,director,actor,Bright Falls,Kummeli Goldrush,Iida Lampela,Malla Malmivaara,1993.0,1982.0,,,actress,soundtrack,Korso,Helsingin herra,Elias Koskimies,Elias Koskimies,1974.0,1974.0,,,writer,writer,Päivät kuin unta,Päivät kuin unta,Elias Koskimies,Elias Koskimies,1974.0,1974.0,,,director,director,Dirty Bomb,I've Only Just Begun,Iikka Hesse,Iida Lampela,,1993.0,,,art_department,actress,Jade Warrior,Korso,Jarkko Hentula,Jarkko Hentula,,,,,production_manager,production_manager,Borg vs. McEnroe,Borg vs. McEnroe
385,,Dosije 128,Vojin Cetkovic,Jasmina Avramovic,,Dostih,Jirí Tomek,Gabriela Osvaldová,0,Dosije 128,Dostih,,CSHH,,,original,imdbDisplay,,,1.0,0.0,tvMovie,,0.0,,1998.0,1982.0,,,80.0,90.0,Drama,,Petar Cvejic,Jaroslav Soukup,Velimir Lukic,,Miodrag Radovanovic,Ota Sklencka,actress,actor,Drugarica Marija ... ministarka kulture,Busek,Slavica Zubanovic,,Vojin Cetkovic,Jirí Tomek,1971.0,1931.0,,2013.0,actor,actor,"Montevideo, Bog te video!",Láska z pasáze,Jasmina Avramovic,Gabriela Osvaldová,1960.0,1953.0,,,actress,writer,Vreme zla,Sakalí léta,Petar Cvejic,Jaroslav Soukup,1935.0,1946.0,2001.0,,actor,actor,Barking at the Stars,The Vampire Wedding,Velimir Lukic,,1936.0,,1997.0,,actor,,Sablazan,,Miodrag Radovanovic,Ota Sklencka,1929.0,1920.0,2019.0,1993.0,assistant_director,actor,Salas u Malom Ritu,Miss Golem,Slavica Zubanovic,,,,,,production_manager,,Sazvezdje belog duda,
386,,Zwischen Sommer und Herbst,Thomas Wolff,Isabel Thierauch,,Ein Sommer - ein Herbst,Werner Bruhns,Renate Danz,0,Zwischen Sommer und Herbst,Ein Sommer - ein Herbst,DE,,,,imdbDisplay,original,,,0.0,1.0,movie,,0.0,0.0,2018.0,1964.0,,,,66.0,Romance,Drama,,Tom Toelle,Daniel Manns,Anton Chekhov,Thomas Wolff,Hartmut Reck,actor,director,Lena,Riabowski,Carsten Panitz,,Thomas Wolff,Werner Bruhns,1951.0,1928.0,,1977.0,writer,writer,Gavroche,The Odessa File,Isabel Thierauch,Renate Danz,,1934.0,,2006.0,actress,composer,Therapie,Der widerspenstigen Zähmung,,Tom Toelle,,1931.0,,2006.0,,writer,,Die Trennung,Daniel Manns,Anton Chekhov,,1860.0,,1904.0,assistant_director,soundtrack,Zwischen Sommer und Herbst,Ward 6,Thomas Wolff,Hartmut Reck,1951.0,1932.0,,2001.0,writer,soundtrack,Das große Abenteuer des Kaspar Schmeck,Helle Nächte,Carsten Panitz,,,,,,composer,,For Our Eyes Only: John Glen,
387,,Il furto del tesoro,Ivan Bekjarev,Meret Becker,,Tesoro,Frank Aguilar,Maya Oloe,0,Il furto del tesoro,Tesoro,IT,VE,,,imdbDisplay,imdbDisplay,,,0.0,0.0,,movie,,0.0,,,,,,,,Adventure,Alberto Sironi,,Laura Toscano,Caribelle Medina,Ivan Bekjarev,Diego de la Texera,editor,writer,Giovanni Marotta,Amanda,,Efrén Santiago,Ivan Bekjarev,Frank Aguilar,1946.0,,2020.0,,writer,actor,Bolji zivot,Tesoro,Meret Becker,Maya Oloe,1969.0,,,,composer,production_designer,The Harmonists,Brother,Alberto Sironi,,1940.0,,2019.0,,writer,,Eurocops,,Laura Toscano,Caribelle Medina,1944.0,,2009.0,,writer,writer,La pelle a scacchi (Il distacco),Tesoro,Ivan Bekjarev,Diego de la Texera,1946.0,,2020.0,,actor,writer,Srecni ljudi,El Salvador: El pueblo vencerá,,Efrén Santiago,,,,,,producer,,Tesoro
388,,Saint,L.T. Hewitt,Hannah Cramer,,Saint,Huub Stapel,Caro Lenssen,0,Saint,Saint,GB,CA,,fr,,imdbDisplay,,,0.0,0.0,,movie,0.0,0.0,,2010.0,,,55.0,85.0,Crime,Horror,Bamidele Jegede,Dick Maas,Bamidele Jegede,Dick Maas,Andry Vildak,Dick Maas,cinematographer,actor,The Red Saint,Frank,,Tom de Mol,L.T. Hewitt,Huub Stapel,,1954.0,,,actor,soundtrack,Nadsat,Amsterdamned,Hannah Cramer,Caro Lenssen,,1983.0,,,actress,miscellaneous,Men Matter,Levenslied,Bamidele Jegede,Dick Maas,2000.0,1951.0,,,producer,producer,Tapeworm,Saint,Bamidele Jegede,Dick Maas,2000.0,1951.0,,,producer,music_department,Tapeworm,Flodder,Andry Vildak,Dick Maas,,1951.0,,,,writer,Saint,Flodder,,Tom de Mol,,,,,,producer,,Quiz
389,,Cumbres borrascosas,Gonzalo Vega,Alma Muriel,,Cumbres borrascosas,Manuel López Ochoa,Mónica Serna,0,Cumbres borrascosas,Cumbres borrascosas,MX,MX,,,imdbDisplay,imdbDisplay,,,0.0,0.0,tvSeries,,0.0,0.0,1979.0,,,,60.0,30.0,Romance,Drama,Karlos Velázquez,Manuel Calvo,Emily Brontë,Pablo Palomino,Gonzalo Vega,Miguel Manzano,actor,actress,,,,,Gonzalo Vega,Manuel López Ochoa,1946.0,1933.0,2016.0,2011.0,actor,actor,The Place Without Limits,El inolvidable Chucho el Roto,Alma Muriel,Mónica Serna,1951.0,,2014.0,,actress,actress,Amor libre,Un novio para dos hermanas,Karlos Velázquez,Manuel Calvo,,1927.0,,1987.0,camera_department,actor,Cumbres borrascosas,La brujula rota,Emily Brontë,Pablo Palomino,1818.0,,1848.0,,writer,writer,Wuthering Heights,Cumbres borrascosas,Gonzalo Vega,Miguel Manzano,1946.0,1907.0,2016.0,1992.0,actor,actor,Las poquianchis (De los pormenores y otros sucedidos del dominio público que acontecieron a las hermanas de triste memoria a quienes la maledicencia así las bautizó),Las glorias del gran Púas,,,,,,,,,,
390,,The Intruder,Ted Cassidy,Yvonne De Carlo,,The Intruder,Edwin Goh,Naomi Yeo,0,The Intruder,The Intruder,US,SG,,,imdbDisplay,,,,0.0,0.0,movie,,0.0,0.0,1975.0,,,,,27.0,Horror,Thriller,Chris Robinson,Phutsachi Pipat,Chris Robinson,Kane Wheatley-Holder,Yvonne De Carlo,Naomi Yeo,composer,actress,Captain Jennings,Thomas,Kurt Grothman,,Ted Cassidy,Edwin Goh,1932.0,,1979.0,,actor,actor,Butch Cassidy and the Sundance Kid,Imperfect,Yvonne De Carlo,Naomi Yeo,1922.0,,2007.0,,soundtrack,actress,Criss Cross,The Deep End,Chris Robinson,Phutsachi Pipat,1938.0,,,,writer,producer,The Intruder,The Intruder,Chris Robinson,Kane Wheatley-Holder,1938.0,,,,director,writer,Ace of Hearts,The Intruder,Yvonne De Carlo,Naomi Yeo,1922.0,,2007.0,,soundtrack,actress,Buccaneer's Girl,Badrinath Ki Dulhania,Kurt Grothman,,,,,,producer,,The Intruder,
391,,Freudian Slip,Francis Guinan,Heidi Johanningmeier,,The Freudian Thing,Alain Patrick,Mary Jane Shippen,0,Freudian Slip,The Freudian Thing,US,US,,,imdbDisplay,imdbDisplay,,,0.0,0.0,movie,movie,0.0,,,1969.0,,,,,Comedy,Drama,Mick Weber,,,,Sean Bradley,Anita Andrews,writer,writer,Michelle,Thomas Jordan,,Fred Beveredge,Francis Guinan,Alain Patrick,,,,,actor,writer,All Good Things,Blue Money,Heidi Johanningmeier,Mary Jane Shippen,1982.0,,,,actress,actress,Chicago P.D.,The Case He Couldn't Crack,Mick Weber,,,,,,director,,Freudian Slip,,,,,,,,,,,,Sean Bradley,Anita Andrews,,,,,producer,actress,Chicago Med,The Freudian Thing,,Fred Beveredge,,,,,,producer,,The Freudian Thing
392,,Cangrejo II,Iván Feo,Chela D'Gar,,Canjerê,Roberto Bataglin,Norma Suely,0,Cangrejo II,Canjerê,,,,,original,original,,,1.0,1.0,,,0.0,0.0,1984.0,1957.0,,,,,Drama,Musical,,Iolandino Maia,,Luiz Carlos Diniz,Román Chalbaud,Norma Suely,actress,actor,Director of Special Investigations Police Force,Saci,,,Iván Feo,Roberto Bataglin,1947.0,1962.0,,,director,actor,"Tosca, la verdadera historia",Brazilian Aquarelle,Chela D'Gar,Norma Suely,1921.0,1930.0,2017.0,2005.0,actress,actress,Las amazonas,Adorável Trapalhão,,Iolandino Maia,,,,,,director,,Depois do Carnaval,,Luiz Carlos Diniz,,,,,,assistant_director,,Canjerê,Román Chalbaud,Norma Suely,1931.0,1930.0,,2005.0,director,actress,El caracazo,Senhora,,,,,,,,,,
393,,Khoon Ka Karz,Rajinikanth,Dimple Kapadia,,Kasam Khoon Ki,Govardhan Asrani,Aruna Irani,0,Khoon Ka Karz,Kasam Khoon Ki,,IN,,,original,,,,1.0,0.0,movie,movie,,0.0,1991.0,,,,151.0,,Action,Action,Mukul Anand,,,,Pyarelal Ramprasad Sharma,Anandji Veerji Shah,director,composer,Karan,Prem,Bhappi Sonie,Prasan Kapoor,Rajinikanth,Govardhan Asrani,1950.0,1941.0,,,writer,director,Enthiran,Hera Pheri,Dimple Kapadia,Aruna Irani,1957.0,1946.0,,,actress,actress,Tenet,Dhuan,Mukul Anand,,1951.0,,1997.0,,writer,,Agneepath,,,,,,,,,,,,Pyarelal Ramprasad Sharma,Anandji Veerji Shah,1940.0,1933.0,,,music_department,music_department,Milan,The Love Guru,Bhappi Sonie,Prasan Kapoor,1928.0,,2001.0,,director,miscellaneous,Chalta Purza,Tamacha
394,,Tenderness,Pawel Domagala,Paulina Galazka,,Tenderness,Russell Crowe,Laura Dern,0,Duyarlık,Tenderness - No Trilho do Assassino,TR,PT,tr,,alternative,imdbDisplay,,,0.0,0.0,,,0.0,0.0,2016.0,2009.0,,,82.0,101.0,Drama,Drama,Waclaw Miklaszewski,John Polson,,Robert Cormier,Pawel Domagala,Emil Stern,actress,producer,Artur,Eric Poole,,Howard Meltzer,Pawel Domagala,Russell Crowe,1984.0,1964.0,,,actor,director,Legendy Polskie Operacja Bazyliszek,A Beautiful Mind,Paulina Galazka,Laura Dern,1989.0,1967.0,,,actress,actress,The Lure,Wild,Waclaw Miklaszewski,John Polson,1985.0,1965.0,,,producer,director,Zwerbowana milosc,Mission: Impossible II,,Robert Cormier,,1925.0,,2000.0,,writer,,Tenderness,Pawel Domagala,Emil Stern,1984.0,,,,actor,writer,"Na chwile, na zawsze",The Life Before Her Eyes,,Howard Meltzer,,,,,,director,,Lifestories: Families in Crisis
395,,Bal Kaymak,Ozan Akbaba,Filiz Ahmet,,Ala kayfak,Muhsen Sarhan,Layla Fawzi,0,Bal Kaymak,According to Your Taste,TR,XWW,,en,,,,,0.0,0.0,,movie,0.0,0.0,2018.0,1952.0,,,,,Comedy,Comedy,Onur Tan,Helmy Rafla,Onur Tan,,Aysegül Erbek,Tahiyyah Karyuka,editor,actor,Filiz,,Sertac Demirtas,,Ozan Akbaba,Muhsen Sarhan,1982.0,1916.0,,1993.0,writer,actor,Pizza Boy,Part Virgin,Filiz Ahmet,Layla Fawzi,1981.0,,,2005.0,actress,actress,Kadin Isi Banka Soygunu,Love Is Forbidden,Onur Tan,Helmy Rafla,,,,,writer,director,Valley of the Wolves: Ambush,Love First Year,Onur Tan,,,,,,director,,Eskiya Dünyaya Hükümdar Olmaz,,Aysegül Erbek,Tahiyyah Karyuka,,1915.0,,1999.0,miscellaneous,actress,Bal Kaymak,The Rose Seller,Sertac Demirtas,,,,,,producer,,,
396,,Die Nichten der Frau Oberst,,Heidrun Hankammer,,Secrets of a French Maid,,Pascale Vital,0,Guess Who's Coming for Breakfast,Mais Prazeres do Sexo,GB,BR,,,,,,theatrical title,0.0,0.0,,movie,0.0,,1968.0,1980.0,,,85.0,88.0,Drama,Comedy,Erwin C. Dietrich,Erwin C. Dietrich,Erwin C. Dietrich,Guy de Maupassant,Walter Baumgartner,Karine Gambier,director,writer,Julia,Julia,,,,,,,,,,,,,Heidrun Hankammer,Pascale Vital,,,,,actress,actress,2069: A Sex Odyssey,Séduisante otage,Erwin C. Dietrich,Erwin C. Dietrich,1930.0,1930.0,2018.0,2018.0,producer,director,Was geschah wirklich mit Miss Jonas?,Secrets of a Vice Cop's Wife,Erwin C. Dietrich,Guy de Maupassant,1930.0,1850.0,2018.0,1893.0,producer,writer,Schwarzer Nerz auf zarter Haut,La criada de la granja,Walter Baumgartner,Karine Gambier,1904.0,,1997.0,,actor,actress,Das Frauenhaus,La grande baise,,,,,,,,,,
397,,Misoji joi: Hakui no yokujô,Makoto Sugimoto,Anri Nakamura,,Misoji kaseifu: Ikase jôzu,Seiji Nakamitsu,Keiko Minami,0,Onna kaigyôi: Sekan shirazuna seiheki,Helper no jikan: Sukebei na kaigo,JP,JP,,,,,reissue title,reissue title,0.0,0.0,movie,movie,0.0,0.0,,,,,,,,,Sakae Nitta,Satoshi Shimomoto,Kyôko Godai,,Kyôko Godai,Kyôko Imai,actor,director,Keiko Nakahara,Hitomi,Teiji Inayama,,Makoto Sugimoto,Seiji Nakamitsu,,1962.0,,,actor,actor,Fujô kahanshin: Amadera no jôji 2,Shin'yû no tsuma: Mikkai no kuro shitagi,Anri Nakamura,Keiko Minami,,,,,actress,actress,Inkô taxi: Hiwaina onnatachi,Biyôshi sanshimai: Midare-gami kuneri-goshi,Sakae Nitta,Satoshi Shimomoto,1938.0,,,,actor,director,Hitozuma konyoku onsen: Furin zakari,Uma o kau hitozuma,Kyôko Godai,,,,,,director,,Abnormal Excitement: Nao Saejima,,Kyôko Godai,Kyôko Imai,,,,,actress,actress,Indecent Adultery,Yawahada tenshi: Kon'ya mo daite,Teiji Inayama,,,,,,producer,,Sukebe-zuma no ijô taii,
398,,Springtime,Edward Roseman,Adele Ray,,Springtime,Choi Min-sik,Ho-jung Kim,0,Springtime,Ggotpineun bomi omyeon,US,,,,imdbDisplay,original,,,0.0,1.0,,movie,,,,,,,50.0,,Drama,Drama,Will S. Davis,Jang-ha Ryu,Harry Leon Wilson,Jang-ha Ryu,Florence Nash,Sung-woo Jo,actress,actor,Val De Valette,Su-yeon,Edward M. Roskam,Eun-hwa Choi,Edward Roseman,Choi Min-sik,1875.0,1962.0,1957.0,,actor,actor,The Tiger Woman,Oldboy,Adele Ray,Ho-jung Kim,1892.0,1968.0,1974.0,,actress,director,The Moth and the Flame,Chocolate,Will S. Davis,Jang-ha Ryu,1882.0,,1920.0,,writer,director,The Family Stain,The Pension,Harry Leon Wilson,Jang-ha Ryu,1867.0,,1939.0,,writer,assistant_director,Bunker Bean,Soon-jeong-man-hwa,Florence Nash,Sung-woo Jo,1888.0,,1950.0,,actress,producer,The Women,The Last Princess,Edward M. Roskam,Eun-hwa Choi,1886.0,,1967.0,,editor,producer,The Sea Hawk,Springtime
399,,Lulepjeshkat e dashurisë,Beqir Lecaj,Silvana Bajcinovci,,Dashuri me krizma,Sejfulla Myftari,Diana Proko,0,Lulepjeshkat e dashurisë,Dashuri me krizma,XYU,AL,,,,imdbDisplay,,,0.0,0.0,tvMovie,,0.0,0.0,1988.0,,,,75.0,,Fantasy,Drama,Agim Sopi,,Teki Dërvishi,Arian Çuliqi,Teki Dërvishi,Arian Çuliqi,actor,editor,,,Besim Sahatçiu,,Beqir Lecaj,Sejfulla Myftari,,1940.0,,,actor,actor,Lulepjeshkat e dashurisë,Gjithë fajet i ka paraja,Silvana Bajcinovci,Diana Proko,,,,,actress,actress,Duartë e Pastra (Clean hands),Fundi i marrëzisë,Agim Sopi,,1957.0,,,,director,,Agnus Dei,,Teki Dërvishi,Arian Çuliqi,,,,,writer,director,Lulepjeshkat e dashurisë,Shkembimi,Teki Dërvishi,Arian Çuliqi,,,,,writer,actor,Lulepjeshkat e dashurisë,Dashuri me krizma,Besim Sahatçiu,,1935.0,,2005.0,,writer,,Tito e Kosova 79,
400,,The House Under the Water,Aubrey Richards,Carole Mowlam,,Under Water,Nelson Parks,Victoria Haas,0,The House Under the Water,Under Water,GB,,,,imdbDisplay,original,,,0.0,1.0,tvMiniSeries,movie,,0.0,1961.0,,,,240.0,,Drama,,Dafydd Gruffydd,,Barry Thomas,,Hira Talfrey,Nelson Parks,actor,producer,Evan Vaughan,Tommy,,Alyson Feltes,Aubrey Richards,Nelson Parks,1920.0,,2000.0,,actor,actor,Festival,Melrose Place,Carole Mowlam,Victoria Haas,1936.0,,2012.0,,actress,actress,The Grove Family,Brittle Glory,Dafydd Gruffydd,,1911.0,,1982.0,,director,,Suspense,,Barry Thomas,,,,,,writer,,Saturday Night Thriller,,Hira Talfrey,Nelson Parks,1926.0,,2011.0,,actress,actor,Jane Eyre,Under Water,,Alyson Feltes,,,,,,producer,,Ozark
401,,Flucht nach vorn,Kelle Riedl,Nina Hoger,,Flucht nach vorn,Moritz Lindbergh,Vespa Vasic,0,Mädchen,Flucht nach vorn,XWG,DE,,,working,imdbDisplay,,,0.0,0.0,movie,,0.0,0.0,,2000.0,,,,90.0,,Drama,Heidi Genée,Ilse Biberti,Gisela Zick,Scarlett Kleint,Rainer Goernemann,Immo Rentz,writer,producer,Vera,Susanne Wellershoff,Elisabeth Henrich,Carl Bergengruen,Kelle Riedl,Moritz Lindbergh,1927.0,1964.0,1993.0,,actor,writer,Peters Bastelstunde,In aller Freundschaft,Nina Hoger,Vespa Vasic,1961.0,1992.0,,,actress,actress,Tatort,In aller Freundschaft,Heidi Genée,Ilse Biberti,1938.0,1958.0,2005.0,,director,director,Grete Minde,Tatort,Gisela Zick,Scarlett Kleint,1944.0,1958.0,,,editor,writer,Dear Thomas,In aller Freundschaft,Rainer Goernemann,Immo Rentz,1950.0,,,,soundtrack,camera_department,Unsere Schule ist die Beste,Unser Dorf,Elisabeth Henrich,Carl Bergengruen,,,,,producer,editorial_department,Flucht nach vorn,Operation Valkyrie
402,,Vijeta,Taraka Ratna Ramarao Nandamuri,Shweta Basu Prasad,,Vijeta,Devendra Chaugule,,0,Vijeta,Vijeta,IN,IN,,en,,imdbDisplay,,,0.0,0.0,,,,0.0,,2020.0,,,,135.0,Action,Sport,,Amol Shetge,Udaya Bhaskar,Amol Shetge,Udaya Bhaskar,Amol Shetge,director,editor,,Devendra Jadhavkar,,Rahul Puri,Taraka Ratna Ramarao Nandamuri,Devendra Chaugule,,,,,actor,actor,Khayyum Bhai,Premay Namaha,Shweta Basu Prasad,,1991.0,,,,casting_director,,The Tashkent Files,,,Amol Shetge,,,,,,writer,,Citizen,Udaya Bhaskar,Amol Shetge,,,,,writer,writer,Vijeta,Naam Gum Jaayega,Udaya Bhaskar,Amol Shetge,,,,,director,actor,Vijeta,Vijeta,,Rahul Puri,,,,,,miscellaneous,,Cargo
403,,Soirée,Neil Conway,Lauren Adelman,,Soirée,Nijirô Murakami,Haruka Imô,0,Soirée,Soirée,,JP,,,original,,,,1.0,0.0,,movie,0.0,0.0,,,,,,,,Drama,,Bunji Sotoyama,Matt McNevin,Bunji Sotoyama,Kristin Levine,Bunji Sotoyama,producer,producer,David Clement,Shota Iwamatsu,Michael Milbert,Kosuke Toyohara,Neil Conway,Nijirô Murakami,,1997.0,,,producer,actor,562,Natsumi's Firefly,Lauren Adelman,Haruka Imô,,,,,actress,actress,Soirée,Sayounara,,Bunji Sotoyama,,1980.0,,,,writer,,Stardust Serenade,Matt McNevin,Bunji Sotoyama,,1980.0,,,director,director,Thrill,Wasabi,Kristin Levine,Bunji Sotoyama,,1980.0,,,writer,producer,Soirée,Wasabi,Michael Milbert,Kosuke Toyohara,,1965.0,,,producer,actor,Soirée,Mr. Baseball
404,,Onna no yuji,Ichirô Sugai,Akiko Shiga,,Kumo no yu onna,Eri Yokoyama,Ryûko Minakami,0,Onna no yuji,蜘蛛の湯女,JP,JP,,ja,,imdbDisplay,,,0.0,0.0,,,,,1935.0,,,,,75.0,Drama,,Minoru Murata,Akikazu Ota,,,Minoru Murata,Akira Naitô,actor,director,,,,,Ichirô Sugai,Eri Yokoyama,1907.0,,1973.0,,actor,actor,Shiosai,,Akiko Shiga,Ryûko Minakami,1911.0,,,,actress,actress,Yama no yobigoe,Invasion of the Neptune Men,Minoru Murata,Akikazu Ota,1894.0,,1937.0,,writer,writer,Hôshi no bara,Hiding-Place in the Storm,,,,,,,,,,,Minoru Murata,Akira Naitô,1894.0,,1937.0,2007.0,writer,art_director,Hô wo shitau onna,A Chaos of Flowers,,,,,,,,,,
405,,Vi som går stjernevejen,Hans Kurt,Birgitte Reimer,,Vi som går køkkenvejen,Henrik Wiehe,Birgitte Reimer,0,Vi som går stjernevejen,My wchodzimy od kuchni,,PL,,,original,imdbDisplay,,,1.0,0.0,,movie,0.0,,,,,,90.0,104.0,Comedy,Comedy,Johan Jacobsen,Erik Balling,Knud Poulsen,Sigrid Boo,Johan Jacobsen,Ib Schønberg,director,director,Revyforfatter Knud Sommer,Jørgen,Mogens Skot-Hansen,John Hilbert,Hans Kurt,Henrik Wiehe,1909.0,1927.0,1968.0,1987.0,actor,actor,Mød mig paa Cassiopeia,Susanne,Birgitte Reimer,Birgitte Reimer,1926.0,1926.0,2021.0,2021.0,actress,actress,We Are Altogether Crazy,Når enden er go',Johan Jacobsen,Erik Balling,1912.0,1924.0,1972.0,2005.0,producer,director,Letter from the Dead,"Faith, Hope and Witchcraft",Knud Poulsen,Sigrid Boo,1920.0,1898.0,2003.0,1954.0,writer,writer,Our Home Is Our Castle,Servants' Entrance,Johan Jacobsen,Ib Schønberg,1912.0,1902.0,1972.0,1955.0,actor,soundtrack,Den lille pige med svovlstikkerne,Far til fire i sneen,Mogens Skot-Hansen,John Hilbert,1908.0,,1984.0,,writer,director,Vi kunde ha' det saa rart,Adam og Eva
